Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  8.718E+03, 1.0000E+03,   58.76,   10.00, 8.6500E+01, 2.366E-09, 3.069E-01, 3.862E-01, 1.325E-06, 1.211E-07, 2.316E-05, 7.633E-05, 2.995E-04, 6.127E-12, 5.107E-07, 3.699E-12, 8.273E-05
  8.818E+03, 1.0000E+03,   58.29,   10.00, 8.6500E+01, 2.385E-09, 3.070E-01, 3.860E-01, 1.337E-06, 1.213E-07, 2.336E-05, 7.612E-05, 2.995E-04, 6.168E-12, 5.183E-07, 3.719E-12, 8.254E-05
  8.918E+03, 1.0000E+03,   58.10,   10.00, 8.6500E+01, 2.377E-09, 3.071E-01, 3.859E-01, 1.349E-06, 1.215E-07, 2.355E-05, 7.592E-05, 2.995E-04, 6.031E-12, 5.260E-07, 3.712E-12, 8.235E-05
  9.018E+03, 1.0000E+03,   57.98,   10.00, 8.6500E+01, 2.370E-09, 3.071E-01, 3.857E-01, 1.360E-06, 1.217E-07, 2.375E-05, 7.571E-05, 2.994E-04, 6.003E-12, 5.337E-07, 3.698E-12, 8.216E-05
  9.118E+03, 1.0000E+03,   57.98,   10.00, 8.6500E+01, 2.367E-09, 3.072E-01, 3.856E-01, 1.372E-06, 1.219E-07, 2.395E-05, 7.551E-05, 2.994E-04, 6.003E-12, 5.413E-07, 3.688E-12, 8.196E-05
  9.218E+03, 1.0000E+03,   57.96,   10.00, 8.6500E+01, 2.376E-09, 3.073E-01, 3.854E-01, 1.384E-06, 1.220E-07, 2.414E-05, 7.531E-05, 2.994E-04, 6.052E-12, 5.489E-07, 3.691E-12, 8.177E-05
  9.318E+03, 1.0000E+03,   57.96,   10.00, 8.6500E+01, 2.390E-09, 3.074E-01, 3.853E-01, 1.395E-06, 1.222E-07, 2.433E-05, 7.511E-05, 2.994E-04, 6.093E-12, 5.565E-07, 3.702E-12, 8.158E-05
  9.418E+03, 1.0000E+03,   57.96,   10.00, 8.6500E+01, 2.408E-09, 3.074E-01, 3.851E-01, 1.406E-06, 1.223E-07, 2.453E-05, 7.490E-05, 2.994E-04, 6.141E-12, 5.641E-07, 3.719E-12, 8.139E-05
  9.518E+03, 1.0000E+03,   57.97,   10.00, 8.6500E+01, 2.429E-09, 3.075E-01, 3.850E-01, 1.418E-06, 1.225E-07, 2.472E-05, 7.470E-05, 2.994E-04, 6.188E-12, 5.718E-07, 3.740E-12, 8.120E-05
  9.618E+03, 1.0000E+03,   57.97,   10.00, 8.6500E+01, 2.452E-09, 3.076E-01, 3.848E-01, 1.429E-06, 1.226E-07, 2.491E-05, 7.450E-05, 2.994E-04, 6.236E-12, 5.795E-07, 3.763E-12, 8.102E-05
  9.718E+03, 1.0000E+03,   57.97,   10.00, 8.6500E+01, 2.476E-09, 3.076E-01, 3.847E-01, 1.440E-06, 1.227E-07, 2.510E-05, 7.431E-05, 2.994E-04, 6.283E-12, 5.873E-07, 3.787E-12, 8.083E-05
  9.818E+03, 1.0000E+03,   57.95,   10.00, 8.6500E+01, 2.500E-09, 3.077E-01, 3.846E-01, 1.451E-06, 1.228E-07, 2.529E-05, 7.411E-05, 2.994E-04, 6.329E-12, 5.951E-07, 3.813E-12, 8.064E-05
  9.918E+03, 1.0000E+03,   57.95,   10.00, 8.6500E+01, 2.524E-09, 3.078E-01, 3.844E-01, 1.462E-06, 1.229E-07, 2.548E-05, 7.391E-05, 2.994E-04, 6.367E-12, 6.030E-07, 3.838E-12, 8.045E-05
  1.002E+04, 1.0000E+03,   57.95,   10.00, 8.6500E+01, 2.548E-09, 3.079E-01, 3.843E-01, 1.472E-06, 1.230E-07, 2.567E-05, 7.371E-05, 2.994E-04, 6.413E-12, 6.109E-07, 3.863E-12, 8.027E-05
  1.102E+04, 1.0000E+03,   57.94,   10.00, 8.6500E+01, 2.799E-09, 3.086E-01, 3.828E-01, 1.576E-06, 1.235E-07, 2.753E-05, 7.178E-05, 2.993E-04, 6.852E-12, 6.928E-07, 4.123E-12, 7.844E-05
  1.202E+04, 1.0000E+03,   57.92,   10.00, 8.6500E+01, 3.050E-09, 3.094E-01, 3.813E-01, 1.670E-06, 1.234E-07, 2.931E-05, 6.991E-05, 2.992E-04, 7.252E-12, 7.795E-07, 4.370E-12, 7.666E-05
  1.302E+04, 1.0000E+03,   57.88,   10.00, 8.6500E+01, 3.294E-09, 3.101E-01, 3.798E-01, 1.757E-06, 1.229E-07, 3.103E-05, 6.809E-05, 2.991E-04, 7.611E-12, 8.708E-07, 4.597E-12, 7.493E-05
  1.402E+04, 1.0000E+03,   57.84,   10.00, 8.6500E+01, 3.531E-09, 3.108E-01, 3.784E-01, 1.837E-06, 1.220E-07, 3.269E-05, 6.634E-05, 2.990E-04, 7.929E-12, 9.662E-07, 4.802E-12, 7.326E-05
  1.502E+04, 1.0000E+03,   57.79,   10.00, 8.6500E+01, 3.765E-09, 3.116E-01, 3.769E-01, 1.911E-06, 1.209E-07, 3.430E-05, 6.464E-05, 2.989E-04, 8.215E-12, 1.065E-06, 4.991E-12, 7.163E-05
  1.602E+04, 1.0000E+03,   57.17,   10.00, 8.6500E+01, 3.993E-09, 3.123E-01, 3.754E-01, 1.978E-06, 1.196E-07, 3.584E-05, 6.299E-05, 2.988E-04, 8.467E-12, 1.168E-06, 5.162E-12, 7.005E-05
  1.702E+04, 1.0000E+03,   57.32,   10.00, 8.6500E+01, 4.051E-09, 3.130E-01, 3.740E-01, 2.044E-06, 1.183E-07, 3.735E-05, 6.138E-05, 2.987E-04, 8.362E-12, 1.271E-06, 5.135E-12, 6.850E-05
  1.802E+04, 1.0000E+03,   56.33,   10.00, 8.6500E+01, 4.326E-09, 3.137E-01, 3.726E-01, 2.104E-06, 1.168E-07, 3.879E-05, 5.983E-05, 2.986E-04, 8.684E-12, 1.376E-06, 5.339E-12, 6.701E-05
  1.902E+04, 1.0000E+03,   56.71,   10.00, 8.6500E+01, 4.251E-09, 3.144E-01, 3.711E-01, 2.165E-06, 1.155E-07, 4.021E-05, 5.831E-05, 2.985E-04, 8.312E-12, 1.480E-06, 5.162E-12, 6.554E-05
  2.002E+04, 1.0000E+03,   56.91,   10.00, 8.6500E+01, 4.596E-09, 3.151E-01, 3.697E-01, 2.217E-06, 1.140E-07, 4.157E-05, 5.684E-05, 2.984E-04, 8.747E-12, 1.586E-06, 5.422E-12, 6.413E-05
  2.102E+04, 1.0000E+03,   57.08,   10.00, 8.6500E+01, 4.898E-09, 3.159E-01, 3.683E-01, 2.264E-06, 1.124E-07, 4.288E-05, 5.542E-05, 2.983E-04, 9.055E-12, 1.696E-06, 5.629E-12, 6.275E-05
  2.202E+04, 1.0000E+03,   57.14,   10.00, 8.6500E+01, 5.191E-09, 3.166E-01, 3.669E-01, 2.306E-06, 1.108E-07, 4.415E-05, 5.404E-05, 2.981E-04, 9.325E-12, 1.811E-06, 5.816E-12, 6.141E-05
  2.302E+04, 1.0000E+03,   57.16,   10.00, 8.6500E+01, 5.448E-09, 3.173E-01, 3.655E-01, 2.343E-06, 1.091E-07, 4.537E-05, 5.270E-05, 2.980E-04, 9.512E-12, 1.928E-06, 5.955E-12, 6.011E-05
  2.402E+04, 1.0000E+03,   57.19,   10.00, 8.6500E+01, 5.688E-09, 3.180E-01, 3.641E-01, 2.377E-06, 1.074E-07, 4.655E-05, 5.140E-05, 2.979E-04, 9.655E-12, 2.048E-06, 6.068E-12, 5.884E-05
  2.502E+04, 1.0000E+03,   57.21,   10.00, 8.6500E+01, 5.931E-09, 3.187E-01, 3.627E-01, 2.407E-06, 1.058E-07, 4.769E-05, 5.014E-05, 2.978E-04, 9.792E-12, 2.170E-06, 6.175E-12, 5.761E-05
  2.602E+04, 1.0000E+03,   57.16,   10.00, 8.6500E+01, 6.168E-09, 3.194E-01, 3.613E-01, 2.434E-06, 1.041E-07, 4.879E-05, 4.891E-05, 2.976E-04, 9.904E-12, 2.294E-06, 6.268E-12, 5.641E-05
  2.702E+04, 1.0000E+03,   57.16,   10.00, 8.6500E+01, 6.377E-09, 3.201E-01, 3.599E-01, 2.458E-06, 1.025E-07, 4.986E-05, 4.772E-05, 2.975E-04, 9.963E-12, 2.420E-06, 6.329E-12, 5.524E-05
  2.802E+04, 1.0000E+03,   57.14,   10.00, 8.6500E+01, 6.606E-09, 3.208E-01, 3.585E-01, 2.480E-06, 1.009E-07, 5.089E-05, 4.656E-05, 2.974E-04, 1.004E-11, 2.546E-06, 6.400E-12, 5.410E-05
  2.902E+04, 1.0000E+03,   57.12,   10.00, 8.6500E+01, 6.826E-09, 3.214E-01, 3.571E-01, 2.499E-06, 9.929E-08, 5.189E-05, 4.543E-05, 2.973E-04, 1.010E-11, 2.674E-06, 6.458E-12, 5.299E-05
  3.002E+04, 1.0000E+03,   57.09,   10.00, 8.6500E+01, 7.043E-09, 3.221E-01, 3.557E-01, 2.517E-06, 9.775E-08, 5.286E-05, 4.434E-05, 2.971E-04, 1.014E-11, 2.803E-06, 6.508E-12, 5.191E-05
  3.102E+04, 1.0000E+03,   57.01,   10.00, 8.6500E+01, 7.261E-09, 3.228E-01, 3.544E-01, 2.532E-06, 9.623E-08, 5.379E-05, 4.327E-05, 2.970E-04, 1.018E-11, 2.933E-06, 6.551E-12, 5.086E-05
  3.202E+04, 1.0000E+03,   56.99,   10.00, 8.6500E+01, 7.450E-09, 3.235E-01, 3.530E-01, 2.546E-06, 9.476E-08, 5.470E-05, 4.223E-05, 2.969E-04, 1.017E-11, 3.063E-06, 6.567E-12, 4.983E-05
  3.302E+04, 1.0000E+03,   56.97,   10.00, 8.6500E+01, 7.672E-09, 3.242E-01, 3.517E-01, 2.558E-06, 9.332E-08, 5.558E-05, 4.122E-05, 2.967E-04, 1.020E-11, 3.194E-06, 6.603E-12, 4.883E-05
  3.402E+04, 1.0000E+03,   56.88,   10.00, 8.6500E+01, 7.889E-09, 3.248E-01, 3.503E-01, 2.569E-06, 9.191E-08, 5.643E-05, 4.024E-05, 2.966E-04, 1.021E-11, 3.326E-06, 6.632E-12, 4.786E-05
  3.502E+04, 1.0000E+03,   56.87,   10.00, 8.6500E+01, 8.075E-09, 3.255E-01, 3.490E-01, 2.578E-06, 9.055E-08, 5.726E-05, 3.928E-05, 2.965E-04, 1.018E-11, 3.457E-06, 6.632E-12, 4.691E-05
  3.602E+04, 1.0000E+03,   56.85,   10.00, 8.6500E+01, 8.299E-09, 3.262E-01, 3.476E-01, 2.586E-06, 8.921E-08, 5.806E-05, 3.835E-05, 2.963E-04, 1.019E-11, 3.590E-06, 6.656E-12, 4.598E-05
  3.702E+04, 1.0000E+03,   56.45,   10.00, 8.6500E+01, 8.523E-09, 3.269E-01, 3.463E-01, 2.592E-06, 8.790E-08, 5.884E-05, 3.744E-05, 2.962E-04, 1.020E-11, 3.722E-06, 6.676E-12, 4.507E-05
  3.802E+04, 1.0000E+03,   56.48,   10.00, 8.6500E+01, 8.531E-09, 3.275E-01, 3.450E-01, 2.601E-06, 8.669E-08, 5.960E-05, 3.655E-05, 2.961E-04, 9.936E-12, 3.853E-06, 6.545E-12, 4.419E-05
  3.902E+04, 1.0000E+03,   56.48,   10.00, 8.6500E+01, 8.765E-09, 3.282E-01, 3.436E-01, 2.608E-06, 8.549E-08, 6.033E-05, 3.569E-05, 2.959E-04, 9.968E-12, 3.983E-06, 6.562E-12, 4.334E-05
  4.002E+04, 1.0000E+03,   56.54,   10.00, 8.6500E+01, 9.004E-09, 3.288E-01, 3.423E-01, 2.613E-06, 8.431E-08, 6.104E-05, 3.484E-05, 2.958E-04, 9.981E-12, 4.114E-06, 6.582E-12, 4.250E-05
  4.102E+04, 1.0000E+03,   55.96,   10.00, 8.6500E+01, 9.276E-09, 3.295E-01, 3.410E-01, 2.616E-06, 8.314E-08, 6.173E-05, 3.402E-05, 2.957E-04, 1.002E-11, 4.246E-06, 6.620E-12, 4.168E-05
  4.202E+04, 1.0000E+03,   55.43,   10.00, 8.6500E+01, 9.166E-09, 3.301E-01, 3.397E-01, 2.623E-06, 8.209E-08, 6.240E-05, 3.322E-05, 2.955E-04, 9.634E-12, 4.375E-06, 6.418E-12, 4.088E-05
  4.302E+04, 1.0000E+03,   55.79,   10.00, 8.6500E+01, 9.057E-09, 3.308E-01, 3.384E-01, 2.635E-06, 8.113E-08, 6.306E-05, 3.244E-05, 2.954E-04, 9.290E-12, 4.500E-06, 6.215E-12, 4.011E-05
  4.402E+04, 1.0000E+03,   55.97,   10.00, 8.6500E+01, 9.485E-09, 3.314E-01, 3.371E-01, 2.640E-06, 8.010E-08, 6.369E-05, 3.168E-05, 2.953E-04, 9.541E-12, 4.625E-06, 6.334E-12, 3.936E-05
  4.502E+04, 1.0000E+03,   56.14,   10.00, 8.6500E+01, 9.861E-09, 3.321E-01, 3.358E-01, 2.641E-06, 7.906E-08, 6.431E-05, 3.094E-05, 2.951E-04, 9.670E-12, 4.752E-06, 6.425E-12, 3.861E-05
  4.602E+04, 1.0000E+03,   56.16,   10.00, 8.6500E+01, 1.023E-08, 3.327E-01, 3.346E-01, 2.640E-06, 7.802E-08, 6.490E-05, 3.021E-05, 2.950E-04, 9.786E-12, 4.881E-06, 6.506E-12, 3.789E-05
  4.702E+04, 1.0000E+03,   56.17,   10.00, 8.6500E+01, 1.051E-08, 3.334E-01, 3.333E-01, 2.637E-06, 7.701E-08, 6.548E-05, 2.951E-05, 2.949E-04, 9.789E-12, 5.011E-06, 6.524E-12, 3.718E-05
  4.802E+04, 1.0000E+03,   56.16,   10.00, 8.6500E+01, 1.076E-08, 3.340E-01, 3.320E-01, 2.633E-06, 7.602E-08, 6.604E-05, 2.882E-05, 2.947E-04, 9.773E-12, 5.142E-06, 6.523E-12, 3.649E-05
  4.902E+04, 1.0000E+03,   56.23,   10.00, 8.6500E+01, 1.099E-08, 3.346E-01, 3.307E-01, 2.629E-06, 7.506E-08, 6.658E-05, 2.815E-05, 2.946E-04, 9.742E-12, 5.273E-06, 6.511E-12, 3.581E-05
  5.002E+04, 1.0000E+03,   55.42,   10.00, 8.6500E+01, 1.129E-08, 3.353E-01, 3.295E-01, 2.622E-06, 7.412E-08, 6.710E-05, 2.749E-05, 2.945E-04, 9.768E-12, 5.405E-06, 6.526E-12, 3.514E-05
  5.102E+04, 1.0000E+03,   54.84,   10.00, 8.6500E+01, 1.098E-08, 3.359E-01, 3.282E-01, 2.624E-06, 7.331E-08, 6.762E-05, 2.685E-05, 2.943E-04, 9.204E-12, 5.533E-06, 6.236E-12, 3.450E-05
  5.202E+04, 1.0000E+03,   53.98,   10.00, 8.6500E+01, 1.076E-08, 3.365E-01, 3.270E-01, 2.630E-06, 7.259E-08, 6.812E-05, 2.622E-05, 2.942E-04, 8.818E-12, 5.655E-06, 5.990E-12, 3.388E-05
  5.302E+04, 1.0000E+03,   54.57,   10.00, 8.6500E+01, 1.037E-08, 3.371E-01, 3.257E-01, 2.643E-06, 7.196E-08, 6.862E-05, 2.561E-05, 2.941E-04, 8.274E-12, 5.771E-06, 5.665E-12, 3.328E-05
  5.402E+04, 1.0000E+03,   54.44,   10.00, 8.6500E+01, 1.094E-08, 3.377E-01, 3.245E-01, 2.647E-06, 7.122E-08, 6.910E-05, 2.502E-05, 2.940E-04, 8.650E-12, 5.885E-06, 5.805E-12, 3.269E-05
  5.502E+04, 1.0000E+03,   54.87,   10.00, 8.6500E+01, 1.114E-08, 3.384E-01, 3.233E-01, 2.651E-06, 7.049E-08, 6.956E-05, 2.444E-05, 2.939E-04, 8.575E-12, 6.001E-06, 5.786E-12, 3.211E-05
  5.602E+04, 1.0000E+03,   55.22,   10.00, 8.6500E+01, 1.170E-08, 3.390E-01, 3.221E-01, 2.649E-06, 6.971E-08, 7.001E-05, 2.387E-05, 2.937E-04, 8.845E-12, 6.119E-06, 5.919E-12, 3.154E-05
  5.702E+04, 1.0000E+03,   53.81,   10.00, 8.6500E+01, 1.226E-08, 3.396E-01, 3.208E-01, 2.642E-06, 6.891E-08, 7.044E-05, 2.332E-05, 2.936E-04, 9.055E-12, 6.240E-06, 6.043E-12, 3.098E-05
  5.802E+04, 1.0000E+03,   54.35,   10.00, 8.6500E+01, 1.154E-08, 3.402E-01, 3.196E-01, 2.649E-06, 6.834E-08, 7.087E-05, 2.277E-05, 2.935E-04, 8.154E-12, 6.357E-06, 5.617E-12, 3.044E-05
  5.902E+04, 1.0000E+03,   53.65,   10.00, 8.6500E+01, 1.204E-08, 3.408E-01, 3.184E-01, 2.648E-06, 6.766E-08, 7.128E-05, 2.225E-05, 2.934E-04, 8.483E-12, 6.471E-06, 5.697E-12, 2.992E-05
  6.002E+04, 1.0000E+03,   54.25,   10.00, 8.6500E+01, 1.182E-08, 3.414E-01, 3.172E-01, 2.653E-06, 6.708E-08, 7.169E-05, 2.173E-05, 2.933E-04, 8.044E-12, 6.584E-06, 5.491E-12, 2.940E-05
  6.102E+04, 1.0000E+03,   54.68,   10.00, 8.6500E+01, 1.244E-08, 3.420E-01, 3.160E-01, 2.650E-06, 6.641E-08, 7.208E-05, 2.123E-05, 2.932E-04, 8.406E-12, 6.696E-06, 5.620E-12, 2.890E-05
  6.202E+04, 1.0000E+03,   54.96,   10.00, 8.6500E+01, 1.309E-08, 3.426E-01, 3.148E-01, 2.641E-06, 6.569E-08, 7.245E-05, 2.074E-05, 2.930E-04, 8.651E-12, 6.812E-06, 5.759E-12, 2.840E-05
  6.302E+04, 1.0000E+03,   54.86,   10.00, 8.6500E+01, 1.364E-08, 3.432E-01, 3.136E-01, 2.629E-06, 6.498E-08, 7.281E-05, 2.026E-05, 2.929E-04, 8.801E-12, 6.931E-06, 5.853E-12, 2.790E-05
  6.402E+04, 1.0000E+03,   54.31,   10.00, 8.6500E+01, 1.387E-08, 3.438E-01, 3.124E-01, 2.616E-06, 6.431E-08, 7.316E-05, 1.979E-05, 2.928E-04, 8.695E-12, 7.052E-06, 5.817E-12, 2.742E-05
  6.502E+04, 1.0000E+03,   54.63,   10.00, 8.6500E+01, 1.368E-08, 3.444E-01, 3.112E-01, 2.609E-06, 6.374E-08, 7.350E-05, 1.932E-05, 2.927E-04, 8.313E-12, 7.169E-06, 5.624E-12, 2.695E-05
  6.602E+04, 1.0000E+03,   54.49,   10.00, 8.6500E+01, 1.411E-08, 3.450E-01, 3.101E-01, 2.598E-06, 6.312E-08, 7.384E-05, 1.888E-05, 2.925E-04, 8.472E-12, 7.286E-06, 5.648E-12, 2.649E-05
  6.702E+04, 1.0000E+03,   54.38,   10.00, 8.6500E+01, 1.429E-08, 3.456E-01, 3.089E-01, 2.588E-06, 6.254E-08, 7.416E-05, 1.844E-05, 2.924E-04, 8.346E-12, 7.403E-06, 5.587E-12, 2.604E-05
  6.802E+04, 1.0000E+03,   54.68,   10.00, 8.6500E+01, 1.445E-08, 3.461E-01, 3.077E-01, 2.578E-06, 6.197E-08, 7.447E-05, 1.801E-05, 2.923E-04, 8.242E-12, 7.518E-06, 5.516E-12, 2.560E-05
  6.902E+04, 1.0000E+03,   54.91,   10.00, 8.6500E+01, 1.493E-08, 3.467E-01, 3.065E-01, 2.564E-06, 6.138E-08, 7.477E-05, 1.759E-05, 2.922E-04, 8.379E-12, 7.634E-06, 5.552E-12, 2.517E-05
  7.002E+04, 1.0000E+03,   54.66,   10.00, 8.6500E+01, 1.542E-08, 3.473E-01, 3.054E-01, 2.547E-06, 6.078E-08, 7.506E-05, 1.719E-05, 2.921E-04, 8.464E-12, 7.751E-06, 5.587E-12, 2.475E-05
  7.102E+04, 1.0000E+03,   54.87,   10.00, 8.6500E+01, 1.552E-08, 3.479E-01, 3.042E-01, 2.533E-06, 6.023E-08, 7.534E-05, 1.679E-05, 2.919E-04, 8.261E-12, 7.868E-06, 5.497E-12, 2.433E-05
  7.202E+04, 1.0000E+03,   55.02,   10.00, 8.6500E+01, 1.593E-08, 3.485E-01, 3.031E-01, 2.515E-06, 5.967E-08, 7.562E-05, 1.640E-05, 2.918E-04, 8.333E-12, 7.984E-06, 5.495E-12, 2.393E-05
  7.302E+04, 1.0000E+03,   54.48,   10.00, 8.6500E+01, 1.634E-08, 3.490E-01, 3.019E-01, 2.497E-06, 5.912E-08, 7.588E-05, 1.602E-05, 2.917E-04, 8.356E-12, 8.101E-06, 5.493E-12, 2.353E-05
  7.402E+04, 1.0000E+03,   54.71,   10.00, 8.6500E+01, 1.618E-08, 3.496E-01, 3.008E-01, 2.483E-06, 5.864E-08, 7.614E-05, 1.564E-05, 2.916E-04, 7.981E-12, 8.217E-06, 5.323E-12, 2.314E-05
  7.502E+04, 1.0000E+03,   54.88,   10.00, 8.6500E+01, 1.654E-08, 3.502E-01, 2.996E-01, 2.467E-06, 5.813E-08, 7.639E-05, 1.528E-05, 2.915E-04, 8.063E-12, 8.331E-06, 5.299E-12, 2.276E-05
  7.602E+04, 1.0000E+03,   54.99,   10.00, 8.6500E+01, 1.697E-08, 3.508E-01, 2.985E-01, 2.449E-06, 5.762E-08, 7.662E-05, 1.493E-05, 2.913E-04, 8.100E-12, 8.445E-06, 5.294E-12, 2.239E-05
  7.702E+04, 1.0000E+03,   55.12,   10.00, 8.6500E+01, 1.736E-08, 3.513E-01, 2.974E-01, 2.430E-06, 5.711E-08, 7.686E-05, 1.458E-05, 2.912E-04, 8.098E-12, 8.559E-06, 5.279E-12, 2.202E-05
  7.802E+04, 1.0000E+03,   55.15,   10.00, 8.6500E+01, 1.777E-08, 3.519E-01, 2.962E-01, 2.409E-06, 5.661E-08, 7.708E-05, 1.425E-05, 2.911E-04, 8.104E-12, 8.674E-06, 5.263E-12, 2.166E-05
  7.902E+04, 1.0000E+03,   55.05,   10.00, 8.6500E+01, 1.810E-08, 3.524E-01, 2.951E-01, 2.388E-06, 5.612E-08, 7.730E-05, 1.391E-05, 2.910E-04, 8.050E-12, 8.789E-06, 5.224E-12, 2.131E-05
  8.002E+04, 1.0000E+03,   55.08,   10.00, 8.6500E+01, 1.829E-08, 3.530E-01, 2.940E-01, 2.368E-06, 5.566E-08, 7.750E-05, 1.359E-05, 2.909E-04, 7.923E-12, 8.903E-06, 5.150E-12, 2.097E-05
  8.102E+04, 1.0000E+03,   55.10,   10.00, 8.6500E+01, 1.856E-08, 3.536E-01, 2.929E-01, 2.348E-06, 5.521E-08, 7.771E-05, 1.328E-05, 2.907E-04, 7.870E-12, 9.016E-06, 5.092E-12, 2.063E-05
  8.202E+04, 1.0000E+03,   54.02,   10.00, 8.6500E+01, 1.884E-08, 3.541E-01, 2.917E-01, 2.327E-06, 5.476E-08, 7.790E-05, 1.297E-05, 2.906E-04, 7.809E-12, 9.128E-06, 5.037E-12, 2.030E-05
  8.302E+04, 1.0000E+03,   53.46,   10.00, 8.6500E+01, 1.819E-08, 3.547E-01, 2.906E-01, 2.318E-06, 5.444E-08, 7.809E-05, 1.267E-05, 2.905E-04, 7.174E-12, 9.237E-06, 4.770E-12, 1.999E-05
  8.402E+04, 1.0000E+03,   53.90,   10.00, 8.6500E+01, 1.771E-08, 3.552E-01, 2.895E-01, 2.314E-06, 5.415E-08, 7.828E-05, 1.238E-05, 2.904E-04, 6.845E-12, 9.340E-06, 4.546E-12, 1.969E-05
  8.502E+04, 1.0000E+03,   54.22,   10.00, 8.6500E+01, 1.813E-08, 3.558E-01, 2.885E-01, 2.306E-06, 5.377E-08, 7.847E-05, 1.209E-05, 2.903E-04, 7.034E-12, 9.440E-06, 4.527E-12, 1.940E-05
  8.602E+04, 1.0000E+03,   52.42,   10.00, 8.6500E+01, 1.871E-08, 3.563E-01, 2.874E-01, 2.293E-06, 5.336E-08, 7.864E-05, 1.182E-05, 2.902E-04, 7.155E-12, 9.541E-06, 4.548E-12, 1.911E-05
  8.702E+04, 1.0000E+03,   53.06,   10.00, 8.6500E+01, 1.762E-08, 3.569E-01, 2.863E-01, 2.296E-06, 5.316E-08, 7.882E-05, 1.154E-05, 2.901E-04, 6.231E-12, 9.638E-06, 4.216E-12, 1.884E-05
  8.802E+04, 1.0000E+03,   53.58,   10.00, 8.6500E+01, 1.796E-08, 3.574E-01, 2.852E-01, 2.293E-06, 5.283E-08, 7.899E-05, 1.128E-05, 2.900E-04, 6.521E-12, 9.731E-06, 4.186E-12, 1.857E-05
  8.902E+04, 1.0000E+03,   53.95,   10.00, 8.6500E+01, 1.869E-08, 3.579E-01, 2.841E-01, 2.284E-06, 5.244E-08, 7.915E-05, 1.103E-05, 2.899E-04, 6.750E-12, 9.825E-06, 4.241E-12, 1.831E-05
  9.002E+04, 1.0000E+03,   54.22,   10.00, 8.6500E+01, 1.944E-08, 3.585E-01, 2.831E-01, 2.270E-06, 5.204E-08, 7.930E-05, 1.078E-05, 2.898E-04, 6.900E-12, 9.921E-06, 4.295E-12, 1.804E-05
  9.102E+04, 1.0000E+03,   54.40,   10.00, 8.6500E+01, 2.011E-08, 3.590E-01, 2.820E-01, 2.252E-06, 5.165E-08, 7.945E-05, 1.053E-05, 2.897E-04, 6.988E-12, 1.002E-05, 4.329E-12, 1.778E-05
  9.202E+04, 1.0000E+03,   54.52,   10.00, 8.6500E+01, 2.068E-08, 3.595E-01, 2.809E-01, 2.232E-06, 5.126E-08, 7.959E-05, 1.029E-05, 2.896E-04, 7.028E-12, 1.012E-05, 4.338E-12, 1.752E-05
  9.302E+04, 1.0000E+03,   54.61,   10.00, 8.6500E+01, 2.117E-08, 3.601E-01, 2.799E-01, 2.210E-06, 5.089E-08, 7.972E-05, 1.006E-05, 2.895E-04, 7.026E-12, 1.022E-05, 4.327E-12, 1.726E-05
  9.402E+04, 1.0000E+03,   54.85,   10.00, 8.6500E+01, 2.160E-08, 3.606E-01, 2.788E-01, 2.188E-06, 5.053E-08, 7.985E-05, 9.826E-06, 2.894E-04, 7.005E-12, 1.032E-05, 4.301E-12, 1.701E-05
  9.502E+04, 1.0000E+03,   54.87,   10.00, 8.6500E+01, 2.214E-08, 3.611E-01, 2.777E-01, 2.164E-06, 5.016E-08, 7.998E-05, 9.601E-06, 2.893E-04, 7.052E-12, 1.042E-05, 4.292E-12, 1.676E-05
  9.602E+04, 1.0000E+03,   54.84,   10.00, 8.6500E+01, 2.252E-08, 3.617E-01, 2.767E-01, 2.140E-06, 4.981E-08, 8.009E-05, 9.381E-06, 2.892E-04, 6.986E-12, 1.052E-05, 4.252E-12, 1.652E-05
  9.702E+04, 1.0000E+03,   53.61,   10.00, 8.6500E+01, 2.280E-08, 3.622E-01, 2.756E-01, 2.117E-06, 4.948E-08, 8.021E-05, 9.167E-06, 2.891E-04, 6.897E-12, 1.062E-05, 4.195E-12, 1.628E-05
  9.802E+04, 1.0000E+03,   53.91,   10.00, 8.6500E+01, 2.201E-08, 3.627E-01, 2.746E-01, 2.105E-06, 4.927E-08, 8.032E-05, 8.956E-06, 2.890E-04, 6.253E-12, 1.072E-05, 3.968E-12, 1.606E-05
  9.902E+04, 1.0000E+03,   53.92,   10.00, 8.6500E+01, 2.212E-08, 3.632E-01, 2.736E-01, 2.092E-06, 4.900E-08, 8.043E-05, 8.753E-06, 2.889E-04, 6.341E-12, 1.082E-05, 3.886E-12, 1.584E-05
  1.000E+05, 1.0000E+03,   54.12,   10.00, 8.6500E+01, 2.234E-08, 3.637E-01, 2.725E-01, 2.078E-06, 4.871E-08, 8.053E-05, 8.556E-06, 2.888E-04, 6.296E-12, 1.091E-05, 3.827E-12, 1.563E-05
  1.010E+05, 1.0000E+03,   54.07,   10.00, 8.6500E+01, 2.277E-08, 3.643E-01, 2.715E-01, 2.063E-06, 4.841E-08, 8.063E-05, 8.363E-06, 2.887E-04, 6.337E-12, 1.100E-05, 3.798E-12, 1.542E-05
